scenario,code_dep,nom_dep,dep_norm,year,pred_yield,gdd,max_consec_dry,baseline_yield,area_2014,pred_production,yield_change_pct
ssp1_2_6,06,Alpes_Maritimes,alpes_maritimes,2024,4.9438825,934.6036743164088,10,3.866873636363636,51.0,252.13800573349,27.852185777958848
ssp1_2_6,06,Alpes_Maritimes,alpes_maritimes,2025,4.2253227,854.2704345703154,11,3.866873636363636,51.0,215.49145889282227,9.269738831241387
ssp1_2_6,06,Alpes_Maritimes,alpes_maritimes,2026,4.397354,898.1040588378931,12,3.866873636363636,51.0,224.2650604248047,13.718588697193226
ssp1_2_6,06,Alpes_Maritimes,alpes_maritimes,2027,4.625628,923.9164428710961,6,3.866873636363636,51.0,235.90702772140503,19.621907244097105
ssp1_2_6,06,Alpes_Maritimes,alpes_maritimes,2028,4.0515375,895.8110900878929,7,3.866873636363636,51.0,206.62841320037842,4.775534313630428
ssp1_2_6,06,Alpes_Maritimes,alpes_maritimes,2029,4.4268746,907.2880981445338,10,3.866873636363636,51.0,225.77060651779175,14.482009341446759
ssp1_2_6,06,Alpes_Maritimes,alpes_maritimes,2030,4.4326506,816.9146789550805,8,3.866873636363636,51.0,226.06517887115479,14.631378807337715
ssp1_2_6,06,Alpes_Maritimes,alpes_maritimes,2031,4.3798895,854.552532958987,8,3.866873636363636,51.0,223.37436389923096,13.266941206256048
ssp1_2_6,06,Alpes_Maritimes,alpes_maritimes,2032,4.2350736,886.5344726562524,9,3.866873636363636,51.0,215.98875188827515,9.521902309158015
ssp1_2_6,06,Alpes_Maritimes,alpes_maritimes,2033,5.1772265,1017.4508544921904,16,3.866873636363636,51.0,264.0385537147522,33.88662341433837
ssp1_2_6,06,Alpes_Maritimes,alpes_maritimes,2034,4.865539,922.8335632324245,18,3.866873636363636,51.0,248.14249277114868,25.826172031822313
ssp1_2_6,06,Alpes_Maritimes,alpes_maritimes,2035,4.2311344,787.56706542969,8,3.866873636363636,51.0,215.78785514831543,9.420033147288523
ssp1_2_6,06,Alpes_Maritimes,alpes_maritimes,2036,5.26013,1104.1416748046906,9,3.866873636363636,51.0,268.2666263580322,36.03056172105571
ssp1_2_6,06,Alpes_Maritimes,alpes_maritimes,2037,4.1468945,816.4961425781275,7,3.866873636363636,51.0,211.4916172027588,7.241530107400848
ssp1_2_6,06,Alpes_Maritimes,alpes_maritimes,2038,5.0326037,972.6432128906272,17,3.866873636363636,51.0,256.6627907752991,30.14657870808372
ssp1_2_6,06,Alpes_Maritimes,alpes_maritimes,2039,5.1657434,1004.2913452148465,8,3.866873636363636,51.0,263.45291090011597,33.589660194856336
ssp1_2_6,06,Alpes_Maritimes,alpes_maritimes,2040,5.0449014,925.9800048828153,7,3.866873636363636,51.0,257.28996992111206,30.464603848455855
ssp1_2_6,06,Alpes_Maritimes,alpes_maritimes,2041,4.311346,841.5809448242213,8,3.866873636363636,51.0,219.87864875793457,11.49436106558396
ssp1_2_6,06,Alpes_Maritimes,alpes_maritimes,2042,5.437636,1021.6092346191436,16,3.866873636363636,51.0,277.3194308280945,40.62098764891575
ssp1_2_6,06,Alpes_Maritimes,alpes_maritimes,2043,4.3032556,842.6215698242214,14,3.866873636363636,51.0,219.46603345870972,11.285135297584965
ssp1_2_6,06,Alpes_Maritimes,alpes_maritimes,2044,5.3168983,951.5152465820339,15,3.866873636363636,51.0,271.16181564331055,37.49863186497132
ssp1_2_6,06,Alpes_Maritimes,alpes_maritimes,2045,5.0070086,937.2647155761745,9,3.866873636363636,51.0,255.35743618011475,29.484669616972624
ssp1_2_6,06,Alpes_Maritimes,alpes_maritimes,2046,5.273728,1081.0337036132842,9,3.866873636363636,51.0,268.96012258529663,36.38221441310659
ssp1_2_6,06,Alpes_Maritimes,alpes_maritimes,2047,4.395398,812.3585693359402,10,3.866873636363636,51.0,224.16530513763428,13.668005559317828
ssp1_2_6,06,Alpes_Maritimes,alpes_maritimes,2048,5.632405,1033.7886840820343,8,3.866873636363636,51.0,287.25264501571655,45.657844912832104
ssp1_2_6,06,Alpes_Maritimes,alpes_maritimes,2049,5.0833964,1107.37858886719,10,3.866873636363636,51.0,259.2532181739807,31.460112556569182
ssp1_2_6,06,Alpes_Maritimes,alpes_maritimes,2050,4.988466,934.6630004882842,9,3.866873636363636,51.0,254.41175508499146,29.00514097666044
ssp1_2_6,07,Ardeche,ardeche,2015,4.9198184,1029.3413208007842,6,3.6323518181818177,1950.0,9593.645882606506,35.44443510979332
ssp1_2_6,07,Ardeche,ardeche,2016,4.171358,966.4196655273469,8,3.6323518181818177,1950.0,8134.14831161499,14.83904415978326
ssp1_2_6,07,Ardeche,ardeche,2017,4.2416267,929.1935791015652,7,3.6323518181818177,1950.0,8271.172142028809,16.773565772742504
ssp1_2_6,07,Ardeche,ardeche,2018,4.1483836,975.282995605472,7,3.6323518181818177,1950.0,8089.34805393219,14.206547852449111
ssp1_2_6,07,Ardeche,ardeche,2019,3.4672735,860.2566589355496,11,3.6323518181818177,1950.0,6761.183273792267,-4.544668377547858
ssp1_2_6,07,Ardeche,ardeche,2020,4.1266146,1056.6768554687533,10,3.6323518181818177,1950.0,8046.898412704468,13.607237877174091
ssp1_2_6,07,Ardeche,ardeche,2021,4.5974336,1130.1266601562531,9,3.6323518181818177,1950.0,8964.995455741882,26.569060409692785
ssp1_2_6,07,Ardeche,ardeche,2022,3.9636605,980.8266479492216,9,3.6323518181818177,1950.0,7729.137933254242,9.121050960750232
ssp1_2_6,07,Ardeche,ardeche,2023,4.6395674,982.4559143066432,13,3.6323518181818177,1950.0,9047.156381607056,27.72901985869452
ssp1_2_6,07,Ardeche,ardeche,2024,4.72833,1090.071594238284,11,3.6323518181818177,1950.0,9220.243763923645,30.17269174416689
ssp1_2_6,07,Ardeche,ardeche,2025,4.1922617,1099.1153686523471,11,3.6323518181818177,1950.0,8174.910306930542,15.414527713900325
ssp1_2_6,07,Ardeche,ardeche,2026,3.751282,970.4897216796901,12,3.6323518181818177,1950.0,7314.999854564667,3.2741916111403038
ssp1_2_6,07,Ardeche,ardeche,2027,3.9638925,1116.295892333987,14,3.6323518181818177,1950.0,7729.5902967453,9.127437491820945
ssp1_2_6,07,Ardeche,ardeche,2028,4.364696,1036.0493530273461,8,3.6323518181818177,1950.0,8511.157250404358,20.161709116413387
ssp1_2_6,07,Ardeche,ardeche,2029,4.4636736,1130.4319885253935,7,3.6323518181818177,1950.0,8704.16350364685,22.88659840907349
ssp1_2_6,07,Ardeche,ardeche,2030,4.8303685,934.863153076175,6,3.6323518181818177,1950.0,9419.218611717224,32.98184648994706
ssp1_2_6,07,Ardeche,ardeche,2031,3.8041615,1029.7002990722685,10,3.6323518181818177,1950.0,7418.115019798279,4.729985943891415
ssp1_2_6,07,Ardeche,ardeche,2032,3.9395404,993.2594421386747,12,3.6323518181818177,1950.0,7682.103753089905,8.457015823205621
ssp1_2_6,07,Ardeche,ardeche,2033,4.2594423,1156.3609924316438,12,3.6323518181818177,1950.0,8305.91254234314,17.2640356059676
ssp1_2_6,07,Ardeche,ardeche,2034,5.069314,1056.4153686523466,7,3.6323518181818177,1950.0,9885.16230583191,39.56010476783
ssp1_2_6,07,Ardeche,ardeche,2035,4.4604354,1001.0779113769561,7,3.6323518181818177,1950.0,8697.849011421204,22.797449524178898
ssp1_2_6,07,Ardeche,ardeche,2036,3.9073858,1247.1198303222686,13,3.6323518181818177,1950.0,7619.402360916138,7.571788794035128
ssp1_2_6,07,Ardeche,ardeche,2037,4.263919,1061.1351562500029,10,3.6323518181818177,1950.0,8314.641809463501,17.387276620750463
ssp1_2_6,07,Ardeche,ardeche,2038,3.983814,1159.7744201660184,15,3.6323518181818177,1950.0,7768.437302112579,9.675884949863736
ssp1_2_6,07,Ardeche,ardeche,2039,4.744684,1114.6527221679717,9,3.6323518181818177,1950.0,9252.134227752686,30.622925775271252
ssp1_2_6,07,Ardeche,ardeche,2040,4.2096157,1086.082135009769,9,3.6323518181818177,1950.0,8208.750629425049,15.892290122507847
ssp1_2_6,07,Ardeche,ardeche,2041,4.7186713,927.5427734375028,10,3.6323518181818177,1950.0,9201.409077644348,29.906781007541237
ssp1_2_6,07,Ardeche,ardeche,2042,4.995754,1166.3501281738313,16,3.6323518181818177,1950.0,9741.719841957092,37.5349639894419
ssp1_2_6,07,Ardeche,ardeche,2043,4.0468717,1004.4957885742217,8,3.6323518181818177,1950.0,7891.3997411727905,11.411885871935272
ssp1_2_6,07,Ardeche,ardeche,2044,4.103429,1084.8138854980498,20,3.6323518181818177,1950.0,8001.686239242554,12.968926085226734
ssp1_2_6,07,Ardeche,ardeche,2045,3.9591582,1130.1834899902374,15,3.6323518181818177,1950.0,7720.358455181122,8.99710106070978
ssp1_2_6,07,Ardeche,ardeche,2046,4.5555086,1211.3822875976591,11,3.6323518181818177,1950.0,8883.24179649353,25.41485080778041
ssp1_2_6,07,Ardeche,ardeche,2047,4.0559473,907.3288208007842,6,3.6323518181818177,1950.0,7909.097242355347,11.66174167022694
ssp1_2_6,07,Ardeche,ardeche,2048,3.8641217,1230.684716796878,14,3.6323518181818177,1950.0,7535.037267208099,6.380710594975578
ssp1_2_6,07,Ardeche,ardeche,2049,3.5929005,1240.3565551757843,11,3.6323518181818177,1950.0,7006.156003475189,-1.0861090982894945
ssp1_2_6,07,Ardeche,ardeche,2050,4.2310166,1120.0192993164092,7,3.6323518181818177,1950.0,8250.482439994812,16.481465664100256
ssp1_2_6,08,Ardennes,ardennes,2015,7.1167994,1313.3374633789094,23,6.7362554545454545,31250.0,222399.9798297882,5.649190452701534
ssp1_2_6,08,Ardennes,ardennes,2016,7.1960726,1104.5725097656282,22,6.7362554545454545,31250.0,224877.268075943,6.8260048477592745
ssp1_2_6,08,Ardennes,ardennes,2017,6.9713225,1191.291149902347,11,6.7362554545454545,31250.0,217853.8292646408,3.489580873368365
ssp1_2_6,08,Ardennes,ardennes,2018,7.238147,1044.101843261722,7,6.7362554545454545,31250.0,226192.08693504333,7.4505981960240035
ssp1_2_6,08,Ardennes,ardennes,2019,6.9738016,1000.0803955078153,11,6.7362554545454545,31250.0,217931.30040168762,3.5263828682188603
ssp1_2_6,08,Ardennes,ardennes,2020,6.583193,1429.6017761230503,12,6.7362554545454545,31250.0,205724.7757911682,-2.2722212698271247
ssp1_2_6,08,Ardennes,ardennes,2021,6.77486,1469.1718872070346,24,6.7362554545454545,31250.0,211714.37203884125,0.5730847198114514
ssp1_2_6,08,Ardennes,ardennes,2022,6.9613085,1118.8286315917999,8,6.7362554545454545,31250.0,217540.8899784088,3.340921767029596
ssp1_2_6,08,Ardennes,ardennes,2023,6.9086576,1190.3928405761749,14,6.7362554545454545,31250.0,215895.54846286774,2.559316484204597
ssp1_2_6,08,Ardennes,ardennes,2024,6.9102635,1235.7243164062534,11,6.7362554545454545,31250.0,215945.73557376862,2.5831574379757964
ssp1_2_6,08,Ardennes,ardennes,2025,6.501803,1423.8731750488314,19,6.7362554545454545,31250.0,203181.34129047394,-3.480457872067275
ssp1_2_6,08,Ardennes,ardennes,2026,6.9268465,1074.714971923831,16,6.7362554545454545,31250.0,216463.95325660706,2.8293322744665996
ssp1_2_6,08,Ardennes,ardennes,2027,6.8555436,1279.1160888671905,9,6.7362554545454545,31250.0,214235.73791980743,1.7708378147668193
ssp1_2_6,08,Ardennes,ardennes,2028,7.1733813,1234.6192504882838,16,6.7362554545454545,31250.0,224168.16651821136,6.489152274389292
ssp1_2_6,08,Ardennes,ardennes,2029,6.6826043,1445.562792968753,24,6.7362554545454545,31250.0,208831.38477802277,-0.7964534897874684
ssp1_2_6,08,Ardennes,ardennes,2030,7.0785108,1022.3174316406282,9,6.7362554545454545,31250.0,221203.46128940582,5.0807946495643455
ssp1_2_6,08,Ardennes,ardennes,2031,6.9852915,1272.3414306640657,17,6.7362554545454545,31250.0,218290.35878181458,3.696950451969109
ssp1_2_6,08,Ardennes,ardennes,2032,7.1722455,1042.2489379882843,10,6.7362554545454545,31250.0,224132.67195224762,6.472290887250636
ssp1_2_6,08,Ardennes,ardennes,2033,6.823889,1241.4966674804718,10,6.7362554545454545,31250.0,213246.52433395386,1.300920440627533
ssp1_2_6,08,Ardennes,ardennes,2034,7.1068473,1199.0119262695343,17,6.7362554545454545,31250.0,222088.9776945114,5.501451573200728
ssp1_2_6,08,Ardennes,ardennes,2035,7.08624,1299.898242187503,18,6.7362554545454545,31250.0,221444.9942111969,5.195532778922238
ssp1_2_6,08,Ardennes,ardennes,2036,6.962008,1343.0590393066439,8,6.7362554545454545,31250.0,217562.7499818802,3.351306172962598
ssp1_2_6,08,Ardennes,ardennes,2037,7.1086645,1337.0411560058621,19,6.7362554545454545,31250.0,222145.76601982117,5.528428376888983
ssp1_2_6,08,Ardennes,ardennes,2038,7.0140414,1216.5478515625027,21,6.7362554545454545,31250.0,219188.79449367523,4.123744580747899
ssp1_2_6,08,Ardennes,ardennes,2039,7.232007,1136.092468261722,8,6.7362554545454545,31250.0,226000.21958351135,7.359453267057861
ssp1_2_6,08,Ardennes,ardennes,2040,6.2138615,1436.914978027347,20,6.7362554545454545,31250.0,194183.17079544067,-7.754961085076646
ssp1_2_6,08,Ardennes,ardennes,2041,6.984535,967.2660705566435,10,6.7362554545454545,31250.0,218266.72554016113,3.6857236845459727
ssp1_2_6,08,Ardennes,ardennes,2042,6.5820956,1347.5000915527376,11,6.7362554545454545,31250.0,205690.48821926117,-2.288509284859052
ssp1_2_6,08,Ardennes,ardennes,2043,6.9305983,1178.1392211914094,15,6.7362554545454545,31250.0,216581.19559288025,2.8850272341672536
ssp1_2_6,08,Ardennes,ardennes,2044,7.1293716,1305.9871154785187,19,6.7362554545454545,31250.0,222792.8638458252,5.835826612776196
ssp1_2_6,08,Ardennes,ardennes,2045,6.8136125,1363.8987731933626,21,6.7362554545454545,31250.0,212925.38940906525,1.1483680668973866
ssp1_2_6,08,Ardennes,ardennes,2046,6.8571963,1419.6771911621122,16,6.7362554545454545,31250.0,214287.3853445053,1.7953724780004832
ssp1_2_6,08,Ardennes,ardennes,2047,7.3806024,1018.2953979492219,16,6.7362554545454545,31250.0,230643.82374286652,9.565357335008503
ssp1_2_6,08,Ardennes,ardennes,2048,6.737768,1408.5890686035186,18,6.7362554545454545,31250.0,210555.25541305542,0.022456373314913444
ssp1_2_6,08,Ardennes,ardennes,2049,6.8249555,1263.3514709472686,9,6.7362554545454545,31250.0,213279.8582315445,1.3167554209084638
ssp1_2_6,08,Ardennes,ardennes,2050,6.925877,1268.1049133300812,8,6.7362554545454545,31250.0,216433.65919589996,2.814941342454471
ssp1_2_6,09,Ariege,ariege,2015,4.803275,765.4609375000024,11,4.496904545454545,2150.0,10327.041482925415,6.812921194703482
ssp1_2_6,09,Ariege,ariege,2016,4.366805,678.9123535156274,6,4.496904545454545,2150.0,9388.63091468811,-2.893089402729891
ssp1_2_6,09,Ariege,ariege,2017,4.369118,592.5719665527364,4,4.496904545454545,2150.0,9393.604159355164,-2.841650973671363
ssp1_2_6,09,Ariege,ariege,2018,4.7488775,714.5492370605496,6,4.496904545454545,2150.0,10210.086679458618,5.603253912288129
ssp1_2_6,09,Ariege,ariege,2019,4.6309333,666.7218811035181,6,4.496904545454545,2150.0,9956.506562232971,2.980466628771383
ssp1_2_6,09,Ariege,ariege,2020,4.429458,741.0513122558621,6,4.496904545454545,2150.0,9523.335003852844,-1.4998406892095497
ssp1_2_6,09,Ariege,ariege,2021,4.767459,817.9537963867217,4,4.496904545454545,2150.0,10250.036668777466,6.016457932810232
ssp1_2_6,09,Ariege,ariege,2022,4.5975194,734.3388610839868,4,4.496904545454545,2150.0,9884.66670513153,2.2374246832246305
ssp1_2_6,09,Ariege,ariege,2023,4.7340565,753.6818969726586,7,4.496904545454545,2150.0,10178.221416473389,5.273670475471562
ssp1_2_6,09,Ariege,ariege,2024,4.830683,873.0546691894557,6,4.496904545454545,2150.0,10385.968947410583,7.422409849383989
ssp1_2_6,09,Ariege,ariege,2025,4.8795705,856.5721069335966,6,4.496904545454545,2150.0,10491.07654094696,8.509541059607969
ssp1_2_6,09,Ariege,ariege,2026,4.7763734,807.6742309570335,10,4.496904545454545,2150.0,10269.202780723572,6.2146936432305955
ssp1_2_6,09,Ariege,ariege,2027,4.8701353,858.5645202636742,10,4.496904545454545,2150.0,10470.790910720825,8.299726135719885
ssp1_2_6,09,Ariege,ariege,2028,4.675611,799.4018798828147,7,4.496904545454545,2150.0,10052.563691139221,3.973988593122618
ssp1_2_6,09,Ariege,ariege,2029,4.912572,871.2547119140651,8,4.496904545454545,2150.0,10562.029600143433,9.243410825988441
ssp1_2_6,09,Ariege,ariege,2030,4.5038414,705.1336853027368,3,4.496904545454545,2150.0,9683.259010314941,0.1542584375946072
ssp1_2_6,09,Ariege,ariege,2031,4.821707,771.4516052246119,8,4.496904545454545,2150.0,10366.66955947876,7.222795661169849
ssp1_2_6,09,Ariege,ariege,2032,4.8346534,811.8115844726588,10,4.496904545454545,2150.0,10394.504761695862,7.510696050237689
ssp1_2_6,09,Ariege,ariege,2033,5.418402,937.889056396487,9,4.496904545454545,2150.0,11649.564719200134,20.491821434228747
ssp1_2_6,09,Ariege,ariege,2034,4.864898,835.6627258300806,11,4.496904545454545,2150.0,10459.531140327454,8.183265969496464
ssp1_2_6,09,Ariege,ariege,2035,4.4657326,715.613531494143,7,4.496904545454545,2150.0,9601.325035095215,-0.6931872953176916
ssp1_2_6,09,Ariege,ariege,2036,5.318421,928.4635131835965,8,4.496904545454545,2150.0,11434.604907035828,18.268485204322353
ssp1_2_6,09,Ariege,ariege,2037,4.8645215,804.1938293457057,9,4.496904545454545,2150.0,10458.721232414246,8.17488906598044
ssp1_2_6,09,Ariege,ariege,2038,5.814295,987.1599975585959,8,4.496904545454545,2150.0,12500.733852386475,29.295491071531515
ssp1_2_6,09,Ariege,ariege,2039,4.81871,887.0701721191433,7,4.496904545454545,2150.0,10360.22617816925,7.156151561678435
ssp1_2_6,09,Ariege,ariege,2040,4.880354,835.2365356445341,7,4.496904545454545,2150.0,10492.760944366455,8.526962898186234
ssp1_2_6,09,Ariege,ariege,2041,4.8522005,789.8106384277368,10,4.496904545454545,2150.0,10432.231092453003,7.900900698954402
ssp1_2_6,09,Ariege,ariege,2042,5.759912,972.4583923339873,10,4.496904545454545,2150.0,12383.810830116272,28.086152503051604
ssp1_2_6,09,Ariege,ariege,2043,4.7420893,770.8452026367214,6,4.496904545454545,2150.0,10195.491933822632,5.452299990194292
ssp1_2_6,09,Ariege,ariege,2044,5.449889,884.3899719238306,14,4.496904545454545,2150.0,11717.261743545532,21.19201392773973
ssp1_2_6,09,Ariege,ariege,2045,4.7122483,843.5792236328151,6,4.496904545454545,2150.0,10131.333899497986,4.788711383945736
ssp1_2_6,09,Ariege,ariege,2046,4.7486987,885.0543090820338,5,4.496904545454545,2150.0,10209.702229499817,5.599277534036851
ssp1_2_6,09,Ariege,ariege,2047,4.450584,635.0766357421898,7,4.496904545454545,2150.0,9568.755459785461,-1.0300554570905998
ssp1_2_6,09,Ariege,ariege,2048,5.7589865,1004.6291015625028,12,4.496904545454545,2150.0,12381.820917129517,28.065570769222987
ssp1_2_6,09,Ariege,ariege,2049,5.816065,988.6655822753931,7,4.496904545454545,2150.0,12504.539394378662,29.3348519143815
ssp1_2_6,09,Ariege,ariege,2050,4.5560555,789.654193115237,5,4.496904545454545,2150.0,9795.519423484802,1.3153714906430258
ssp1_2_6,10,Aube,aube,2015,7.315815,1461.4071838378939,23,6.958953636363637,89190.0,652497.5373458862,5.128088994521128
ssp1_2_6,10,Aube,aube,2016,7.2568636,1298.9189453125034,12,6.958953636363637,89190.0,647239.6639537811,4.280959081762332
ssp1_2_6,10,Aube,aube,2017,7.299655,1336.586395263675,16,6.958953636363637,89190.0,651056.225938797,4.895870012531356
ssp1_2_6,10,Aube,aube,2018,7.2875805,1239.1624511718783,10,6.958953636363637,89190.0,649979.3039131165,4.722360155288953
ssp1_2_6,10,Aube,aube,2019,7.239854,1181.7287841796904,12,6.958953636363637,89190.0,645722.5656795502,4.036529588533085
ssp1_2_6,10,Aube,aube,2020,6.6843967,1584.128375244144,16,6.958953636363637,89190.0,596181.34557724,-3.9453760857744524
ssp1_2_6,10,Aube,aube,2021,6.828522,1632.6817687988314,27,6.958953636363637,89190.0,609035.8954954147,-1.874296594380095
ssp1_2_6,10,Aube,aube,2022,7.6486144,1329.4130493164093,9,6.958953636363637,89190.0,682179.918923378,9.91040903934568
ssp1_2_6,10,Aube,aube,2023,7.5628796,1302.4908752441438,20,6.958953636363637,89190.0,674533.2281684875,8.678401345548716
ssp1_2_6,10,Aube,aube,2024,7.1225924,1445.365240478519,10,6.958953636363637,89190.0,635264.0205430984,2.3514858896244117
ssp1_2_6,10,Aube,aube,2025,6.8119245,1594.6876525878938,19,6.958953636363637,89190.0,607555.5423688889,-2.1128058397356573
ssp1_2_6,10,Aube,aube,2026,7.4832015,1199.2545288085967,17,6.958953636363637,89190.0,667426.7421197891,7.533429518061402
ssp1_2_6,10,Aube,aube,2027,7.120016,1455.4805358886751,14,6.958953636363637,89190.0,635034.2357826233,2.3144637839976565
ssp1_2_6,10,Aube,aube,2028,7.624307,1411.2651428222684,14,6.958953636363637,89190.0,680011.9552087784,9.5611144147983
ssp1_2_6,10,Aube,aube,2029,6.949018,1569.1300415039095,24,6.958953636363637,89190.0,619782.915558815,-0.14277483837975313
ssp1_2_6,10,Aube,aube,2030,7.3575983,1226.1859375000033,15,6.958953636363637,89190.0,656224.1928005219,5.728514503988104
ssp1_2_6,10,Aube,aube,2031,7.2068267,1405.0106872558626,12,6.958953636363637,89190.0,642776.8722009659,3.5619299027981306
ssp1_2_6,10,Aube,aube,2032,7.2864966,1269.375390625003,11,6.958953636363637,89190.0,649882.6352548599,4.706785243926817
ssp1_2_6,10,Aube,aube,2033,7.11737,1420.6399902343783,12,6.958953636363637,89190.0,634798.2417726517,2.276441266114468
ssp1_2_6,10,Aube,aube,2034,7.156176,1400.1324462890657,12,6.958953636363637,89190.0,638259.3454885483,2.8340820212720863
ssp1_2_6,10,Aube,aube,2035,6.748753,1444.6187866210971,10,6.958953636363637,89190.0,601921.2863874435,-3.020577180367262
